项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201703&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,48,201703,,0,毕节市南部新区深圳路拓海·中央公园(二期),5631,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201703&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201702&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,32,201702,,0,毕节市南部新区深圳路拓海·中央公园(二期),5612,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201702&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
毕节市七星关区翠屏片区城镇化配套建设项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201701&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e7%bf%a0%e5%b1%8f%e7%89%87%e5%8c%ba%e5%9f%8e%e9%95%87%e5%8c%96%e9%85%8d%e5%a5%97%e5%bb%ba%e8%ae%be%e9%a1%b9%e7%9b%ae&zhlx=ys,,290,201701,,62,毕节市七星关区草海大道旁毕节市七星关区翠屏片区城镇化配套建设项目(二号地块三标段),3248,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201701&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e7%bf%a0%e5%b1%8f%e7%89%87%e5%8c%ba%e5%9f%8e%e9%95%87%e5%8c%96%e9%85%8d%e5%a5%97%e5%bb%ba%e8%ae%be%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节创美房地产开发有限公司
卧龙.大都会,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201664&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=ys,,21,201664,,15,毕节市碧海大道旁卧龙·大都会,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201664&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=ys,毕节市卓越华飞房地产开发有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201663&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,252,201663,,23,毕节市德溪新区翰林路中鼎华城,3472,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201663&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
兴亿大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201662&xmmc=%e5%85%b4%e4%ba%bf%e5%a4%a7%e5%8e%a6&zhlx=ys,,463,201662,,51,毕节市七星关区学院路流仓桥办事处(现碧阳街道办事处)流仓村兴亿大厦,2853,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201662&xmmc=%e5%85%b4%e4%ba%bf%e5%a4%a7%e5%8e%a6&zhlx=ys,贵州兴亿房地产开发有限公司
英瑞花园二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201661&xmmc=%e8%8b%b1%e7%91%9e%e8%8a%b1%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,,75,201661,,10,毕节市拥军路(郭家湾)英瑞花园二期,3661,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201661&xmmc=%e8%8b%b1%e7%91%9e%e8%8a%b1%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节市英瑞房地产开发有限公司
毕节·融府天地,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201660&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,,172,201660,,89,毕节市七星关区鸭池镇甘海子村毕节·融府天地,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201660&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,贵州省融府房地产开发有限公司
毕节·融府天地,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201659&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,,102,201659,,170,毕节市七星关区鸭池镇甘海子村毕节·融府天地,3148,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201659&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,贵州省融府房地产开发有限公司
华旭商住楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201658&xmmc=%e5%8d%8e%e6%97%ad%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,,83,201658,,13,毕节市新城区(区公安局后面)华旭商住楼,3156,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201658&xmmc=%e5%8d%8e%e6%97%ad%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,毕节市华旭房地产开发有限公司
毕节-南山碧桂园二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201657&xmmc=%e6%af%95%e8%8a%82-%e5%8d%97%e5%b1%b1%e7%a2%a7%e6%a1%82%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,,30,201657,,2,毕节市七星关区三板桥六合村南山碧桂园二期,4994,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201657&xmmc=%e6%af%95%e8%8a%82-%e5%8d%97%e5%b1%b1%e7%a2%a7%e6%a1%82%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节吉隆碧桂园房地产开发有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201656&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,123,201656,,14,毕节市双树路双树·望城滨河片区城市棚户区改造建设项目,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201656&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201655&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,249,201655,,5,毕节市德溪新区翰林路中鼎华城,3765,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201655&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
博泰·八0·九0,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201654&xmmc=%e5%8d%9a%e6%b3%b0%c2%b7%e5%85%ab0%c2%b7%e4%b9%9d0&zhlx=ys,,3,201654,,11,毕节市洪山路博泰·八0·九0,2893,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201654&xmmc=%e5%8d%9a%e6%b3%b0%c2%b7%e5%85%ab0%c2%b7%e4%b9%9d0&zhlx=ys,毕节市博泰房地产开发有限责任公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201653&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,54,201653,,2,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3445,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201653&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201652&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,57,201652,,7,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3584,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201652&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201651&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,57,201651,,7,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,4025,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201651&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201650&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,426,201650,,86,毕节市双树路双树·望城滨河片区城市棚户区改造建设项目,3781,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201650&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
南光新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201649&xmmc=%e5%8d%97%e5%85%89%e6%96%b0%e5%9f%8e&zhlx=ys,,87,201649,,32,毕节市南部新区百里杜鹃路和深圳路交叉口西北侧南光新城,5420,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201649&xmmc=%e5%8d%97%e5%85%89%e6%96%b0%e5%9f%8e&zhlx=ys,南光（毕节）置业有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201648&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,295,201648,,0,毕节市南部新区招商花园城·珑园,4292,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201648&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201647&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,24,201647,,0,毕节市南部新区深圳路拓海·中央公园二期,7450,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201647&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201646&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,24,201646,,0,毕节市南部新区深圳路拓海·中央公园二期,7217,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201646&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201645&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,48,201645,,0,毕节市南部新区深圳路拓海·中央公园二期,5451,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201645&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
拓海.中央公园（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201644&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,48,201644,,0,毕节市南部新区深圳路拓海·中央公园二期,5511,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201644&xmmc=%e6%8b%93%e6%b5%b7.%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节拓海置业有限公司
碧海龙苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201643&xmmc=%e7%a2%a7%e6%b5%b7%e9%be%99%e8%8b%91&zhlx=ys,,133,201643,,47,毕节市花牌坊碧海大道旁碧海龙苑商住楼,3145,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201643&xmmc=%e7%a2%a7%e6%b5%b7%e9%be%99%e8%8b%91&zhlx=ys,贵州泰然房地产开发有限公司
毕节-南山碧桂园二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201642&xmmc=%e6%af%95%e8%8a%82-%e5%8d%97%e5%b1%b1%e7%a2%a7%e6%a1%82%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,,127,201642,,1,毕节市七星关区三板桥六合村南山碧桂园二期,4972,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201642&xmmc=%e6%af%95%e8%8a%82-%e5%8d%97%e5%b1%b1%e7%a2%a7%e6%a1%82%e5%9b%ad%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节吉隆碧桂园房地产开发有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201641&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,132,201641,,4,毕节市德溪新区翰林路中鼎华城,3226,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201641&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
毕节万丰国际商贸城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201640&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,39,201640,,464,毕节市七星关区鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201640&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州毕节万丰置业有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201639&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,253,201639,,0,毕节市德溪新区翰林路中鼎华城,2983,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201639&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
远泰佳苑商住楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201638&xmmc=%e8%bf%9c%e6%b3%b0%e4%bd%b3%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,,145,201638,,16,毕节市七星关区解放路远泰佳苑商住楼,3996,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201638&xmmc=%e8%bf%9c%e6%b3%b0%e4%bd%b3%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,贵州远泰房地产开发有限责任公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201637&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,47,201637,,2,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,4076,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201637&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
卧龙·大都会二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201636&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,,367,201636,,16,毕节市碧海大道旁卧龙·大都会,3144,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201636&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节市卓越华飞房地产开发有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201635&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,146,201635,,58,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,4747,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201635&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201634&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,48,201634,,1,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,4023,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201634&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201633&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,48,201633,,1,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3942,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201633&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
毕节创美农副产品批发交易中心（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201632&xmmc=%e6%af%95%e8%8a%82%e5%88%9b%e7%be%8e%e5%86%9c%e5%89%af%e4%ba%a7%e5%93%81%e6%89%b9%e5%8f%91%e4%ba%a4%e6%98%93%e4%b8%ad%e5%bf%83%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,461,201632,,71,毕节市七星关区鸭池镇头步村毕节创美农副产品批发交易中心二期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201632&xmmc=%e6%af%95%e8%8a%82%e5%88%9b%e7%be%8e%e5%86%9c%e5%89%af%e4%ba%a7%e5%93%81%e6%89%b9%e5%8f%91%e4%ba%a4%e6%98%93%e4%b8%ad%e5%bf%83%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节市浩宇房地产开发有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201631&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,48,201631,,1,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,4162,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201631&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201630&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,124,201630,,120,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场二期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201630&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201629&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,75,201629,,182,毕节市七星关区三板桥办事处茶亭村毕节市商品综合批发大市场二期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201629&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
卧龙·大都会二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201628&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,,195,201628,,3,毕节市碧海大道卧龙·大都会,3004,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201628&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节市卓越华飞房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201627&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,59,201627,,45,毕节市南部新区碧阳大道碧阳国际城F地块,6260,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201627&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201626&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,104,201626,,16,毕节市碧阳大道碧阳国际城丹阳居,4142,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201626&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201625&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,198,201625,,0,毕节市南部新区碧阳大道碧阳国际城F地块,4135,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201625&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201624&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,198,201624,,0,毕节市南部新区碧阳大道碧阳国际城F地块,4088,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201624&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
盛世华都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201623&xmmc=%e7%9b%9b%e4%b8%96%e5%8d%8e%e9%83%bd&zhlx=ys,,330,201623,,9,毕节市七星关区流仓桥办事处流仓村德溪新区二号路旁毕节盛世华都一期,3141,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201623&xmmc=%e7%9b%9b%e4%b8%96%e5%8d%8e%e9%83%bd&zhlx=ys,毕节兴业房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201622&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,264,201622,,0,毕节市碧阳大道碧阳国际城F地块,4128,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201622&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
